date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2020-10-02,ES,Importados/Indefinidos,city,1193,27,191,False,,,,,0.0226
2020-10-01,ES,Importados/Indefinidos,city,1191,27,190,False,,,,,0.0227
2020-09-30,ES,Importados/Indefinidos,city,1183,26,189,False,,,,,0.022
2020-09-29,ES,Importados/Indefinidos,city,1180,26,188,False,,,,,0.022
2020-09-28,ES,Importados/Indefinidos,city,1170,24,187,False,,,,,0.0205
2020-09-27,ES,Importados/Indefinidos,city,1166,24,186,False,,,,,0.0206
2020-09-26,ES,Importados/Indefinidos,city,1166,24,185,False,,,,,0.0206
2020-09-25,ES,Importados/Indefinidos,city,1163,23,184,False,,,,,0.0198
2020-09-24,ES,Importados/Indefinidos,city,1158,23,183,False,,,,,0.0199
2020-09-23,ES,Importados/Indefinidos,city,1155,24,182,False,,,,,0.0208
2020-09-22,ES,Importados/Indefinidos,city,1147,23,181,False,,,,,0.0201
2020-09-21,ES,Importados/Indefinidos,city,1143,22,180,False,,,,,0.0192
2020-09-20,ES,Importados/Indefinidos,city,1140,22,179,False,,,,,0.0193
2020-09-19,ES,Importados/Indefinidos,city,1135,22,178,False,,,,,0.0194
2020-09-18,ES,Importados/Indefinidos,city,1130,21,177,False,,,,,0.0186
2020-09-17,ES,Importados/Indefinidos,city,1123,21,176,False,,,,,0.0187
2020-09-16,ES,Importados/Indefinidos,city,1116,20,175,False,,,,,0.0179
2020-09-15,ES,Importados/Indefinidos,city,1112,20,174,False,,,,,0.018
2020-09-14,ES,Importados/Indefinidos,city,1108,20,173,False,,,,,0.0181
2020-09-13,ES,Importados/Indefinidos,city,1104,20,172,False,,,,,0.0181
2020-09-12,ES,Importados/Indefinidos,city,1104,20,171,False,,,,,0.0181
2020-09-11,ES,Importados/Indefinidos,city,1095,20,170,False,,,,,0.0183
2020-09-10,ES,Importados/Indefinidos,city,1092,20,169,False,,,,,0.0183
2020-09-09,ES,Importados/Indefinidos,city,1083,19,168,False,,,,,0.0175
2020-09-08,ES,Importados/Indefinidos,city,1079,19,167,False,,,,,0.0176
2020-09-07,ES,Importados/Indefinidos,city,1076,18,166,False,,,,,0.0167
2020-09-06,ES,Importados/Indefinidos,city,1075,18,165,False,,,,,0.0167
2020-09-05,ES,Importados/Indefinidos,city,1075,18,164,False,,,,,0.0167
2020-09-04,ES,Importados/Indefinidos,city,1072,18,163,False,,,,,0.0168
2020-09-03,ES,Importados/Indefinidos,city,1065,18,162,False,,,,,0.0169
2020-09-02,ES,Importados/Indefinidos,city,1053,18,161,False,,,,,0.0171
2020-09-01,ES,Importados/Indefinidos,city,1043,18,160,False,,,,,0.0173
2020-08-31,ES,Importados/Indefinidos,city,1034,18,159,False,,,,,0.0174
2020-08-30,ES,Importados/Indefinidos,city,1017,17,158,False,,,,,0.0167
2020-08-29,ES,Importados/Indefinidos,city,1016,16,157,False,,,,,0.0157
2020-08-28,ES,Importados/Indefinidos,city,1015,16,156,False,,,,,0.0158
2020-08-27,ES,Importados/Indefinidos,city,998,16,155,False,,,,,0.016
2020-08-26,ES,Importados/Indefinidos,city,994,16,154,False,,,,,0.0161
2020-08-25,ES,Importados/Indefinidos,city,991,16,153,False,,,,,0.0161
2020-08-24,ES,Importados/Indefinidos,city,991,16,152,False,,,,,0.0161
2020-08-23,ES,Importados/Indefinidos,city,988,15,151,False,,,,,0.0152
2020-08-22,ES,Importados/Indefinidos,city,983,15,150,False,,,,,0.0153
2020-08-21,ES,Importados/Indefinidos,city,980,15,149,False,,,,,0.0153
2020-08-20,ES,Importados/Indefinidos,city,962,15,148,False,,,,,0.0156
2020-08-19,ES,Importados/Indefinidos,city,953,16,147,False,,,,,0.0168
2020-08-18,ES,Importados/Indefinidos,city,944,16,146,False,,,,,0.0169
2020-08-17,ES,Importados/Indefinidos,city,935,15,145,False,,,,,0.016
2020-08-16,ES,Importados/Indefinidos,city,917,15,144,False,,,,,0.0164
2020-08-15,ES,Importados/Indefinidos,city,916,15,143,False,,,,,0.0164
2020-08-14,ES,Importados/Indefinidos,city,914,15,142,False,,,,,0.0164
2020-08-13,ES,Importados/Indefinidos,city,908,15,141,False,,,,,0.0165
2020-08-12,ES,Importados/Indefinidos,city,899,15,140,False,,,,,0.0167
2020-08-11,ES,Importados/Indefinidos,city,880,15,139,False,,,,,0.017
2020-08-10,ES,Importados/Indefinidos,city,863,15,138,False,,,,,0.0174
2020-08-09,ES,Importados/Indefinidos,city,852,14,137,False,,,,,0.0164
2020-08-08,ES,Importados/Indefinidos,city,850,13,136,False,,,,,0.0153
2020-08-07,ES,Importados/Indefinidos,city,841,13,135,False,,,,,0.0155
2020-08-06,ES,Importados/Indefinidos,city,832,12,134,False,,,,,0.0144
2020-08-05,ES,Importados/Indefinidos,city,815,11,133,False,,,,,0.0135
2020-08-04,ES,Importados/Indefinidos,city,803,11,132,False,,,,,0.0137
2020-08-03,ES,Importados/Indefinidos,city,795,11,131,False,,,,,0.0138
2020-08-02,ES,Importados/Indefinidos,city,793,11,130,False,,,,,0.0139
2020-08-01,ES,Importados/Indefinidos,city,792,11,129,False,,,,,0.0139
2020-07-31,ES,Importados/Indefinidos,city,783,12,128,False,,,,,0.0153
2020-07-30,ES,Importados/Indefinidos,city,771,12,127,False,,,,,0.0156
2020-07-29,ES,Importados/Indefinidos,city,755,12,126,False,,,,,0.0159
2020-07-28,ES,Importados/Indefinidos,city,736,12,125,False,,,,,0.0163
2020-07-27,ES,Importados/Indefinidos,city,728,12,124,False,,,,,0.0165
2020-07-26,ES,Importados/Indefinidos,city,716,12,123,False,,,,,0.0168
2020-07-25,ES,Importados/Indefinidos,city,713,11,122,False,,,,,0.0154
2020-07-24,ES,Importados/Indefinidos,city,707,11,121,False,,,,,0.0156
2020-07-23,ES,Importados/Indefinidos,city,703,11,120,False,,,,,0.0156
2020-07-22,ES,Importados/Indefinidos,city,687,10,119,False,,,,,0.0146
2020-07-21,ES,Importados/Indefinidos,city,673,10,118,False,,,,,0.0149
2020-07-20,ES,Importados/Indefinidos,city,669,11,117,False,,,,,0.0164
2020-07-19,ES,Importados/Indefinidos,city,656,10,116,False,,,,,0.0152
2020-07-18,ES,Importados/Indefinidos,city,652,9,115,False,,,,,0.0138
2020-07-17,ES,Importados/Indefinidos,city,644,9,114,False,,,,,0.014
2020-07-16,ES,Importados/Indefinidos,city,622,7,113,False,,,,,0.0113
2020-07-15,ES,Importados/Indefinidos,city,603,7,112,False,,,,,0.0116
2020-07-14,ES,Importados/Indefinidos,city,592,7,111,False,,,,,0.0118
2020-07-13,ES,Importados/Indefinidos,city,589,7,110,False,,,,,0.0119
2020-07-12,ES,Importados/Indefinidos,city,584,6,109,False,,,,,0.0103
2020-07-11,ES,Importados/Indefinidos,city,583,6,108,False,,,,,0.0103
2020-07-10,ES,Importados/Indefinidos,city,575,6,107,False,,,,,0.0104
2020-07-09,ES,Importados/Indefinidos,city,566,5,106,False,,,,,0.0088
2020-07-08,ES,Importados/Indefinidos,city,558,5,105,False,,,,,0.009
2020-07-07,ES,Importados/Indefinidos,city,536,5,104,False,,,,,0.0093
2020-07-06,ES,Importados/Indefinidos,city,521,5,103,False,,,,,0.0096
2020-07-05,ES,Importados/Indefinidos,city,515,5,102,False,,,,,0.0097
2020-07-03,ES,Importados/Indefinidos,city,510,5,101,False,,,,,0.0098
2020-07-02,ES,Importados/Indefinidos,city,504,5,100,False,,,,,0.0099
2020-07-01,ES,Importados/Indefinidos,city,494,5,99,False,,,,,0.0101
2020-06-30,ES,Importados/Indefinidos,city,481,5,98,False,,,,,0.0104
2020-06-29,ES,Importados/Indefinidos,city,465,5,97,False,,,,,0.0108
2020-06-28,ES,Importados/Indefinidos,city,454,5,96,False,,,,,0.011
2020-06-26,ES,Importados/Indefinidos,city,451,5,95,False,,,,,0.0111
2020-06-25,ES,Importados/Indefinidos,city,442,5,94,False,,,,,0.0113
2020-06-24,ES,Importados/Indefinidos,city,424,5,93,False,,,,,0.0118
2020-06-23,ES,Importados/Indefinidos,city,421,5,92,False,,,,,0.0119
2020-06-22,ES,Importados/Indefinidos,city,418,5,91,False,,,,,0.012
2020-06-21,ES,Importados/Indefinidos,city,415,5,90,False,,,,,0.012
2020-06-20,ES,Importados/Indefinidos,city,415,5,89,False,,,,,0.012
2020-06-19,ES,Importados/Indefinidos,city,407,5,88,False,,,,,0.0123
2020-06-18,ES,Importados/Indefinidos,city,399,5,87,False,,,,,0.0125
2020-06-17,ES,Importados/Indefinidos,city,388,5,86,False,,,,,0.0129
2020-06-16,ES,Importados/Indefinidos,city,372,5,85,False,,,,,0.0134
2020-06-15,ES,Importados/Indefinidos,city,366,5,84,False,,,,,0.0137
2020-06-14,ES,Importados/Indefinidos,city,361,5,83,False,,,,,0.0139
2020-06-13,ES,Importados/Indefinidos,city,360,5,82,False,,,,,0.0139
2020-06-12,ES,Importados/Indefinidos,city,360,5,81,False,,,,,0.0139
2020-06-11,ES,Importados/Indefinidos,city,358,5,80,False,,,,,0.014
2020-06-10,ES,Importados/Indefinidos,city,349,5,79,False,,,,,0.0143
2020-06-09,ES,Importados/Indefinidos,city,338,5,78,False,,,,,0.0148
2020-06-08,ES,Importados/Indefinidos,city,331,5,77,False,,,,,0.0151
2020-06-07,ES,Importados/Indefinidos,city,329,5,76,False,,,,,0.0152
2020-06-06,ES,Importados/Indefinidos,city,329,5,75,False,,,,,0.0152
2020-06-05,ES,Importados/Indefinidos,city,326,4,74,False,,,,,0.0123
2020-06-04,ES,Importados/Indefinidos,city,323,4,73,False,,,,,0.0124
2020-06-03,ES,Importados/Indefinidos,city,320,3,72,False,,,,,0.0094
2020-06-02,ES,Importados/Indefinidos,city,316,3,71,False,,,,,0.0095
2020-06-01,ES,Importados/Indefinidos,city,308,3,70,False,,,,,0.0097
2020-05-31,ES,Importados/Indefinidos,city,304,3,69,False,,,,,0.0099
2020-05-30,ES,Importados/Indefinidos,city,303,3,68,False,,,,,0.0099
2020-05-29,ES,Importados/Indefinidos,city,301,3,67,False,,,,,0.01
2020-05-28,ES,Importados/Indefinidos,city,297,3,66,False,,,,,0.0101
2020-05-27,ES,Importados/Indefinidos,city,268,3,65,False,,,,,0.0112
2020-05-26,ES,Importados/Indefinidos,city,257,3,64,False,,,,,0.0117
2020-05-25,ES,Importados/Indefinidos,city,250,3,63,False,,,,,0.012
2020-05-24,ES,Importados/Indefinidos,city,245,3,62,False,,,,,0.0122
2020-05-23,ES,Importados/Indefinidos,city,246,3,61,False,,,,,0.0122
2020-05-22,ES,Importados/Indefinidos,city,246,3,60,False,,,,,0.0122
2020-05-21,ES,Importados/Indefinidos,city,244,3,59,False,,,,,0.0123
2020-05-20,ES,Importados/Indefinidos,city,242,3,58,False,,,,,0.0124
2020-05-19,ES,Importados/Indefinidos,city,217,2,57,False,,,,,0.0092
2020-05-18,ES,Importados/Indefinidos,city,209,2,56,False,,,,,0.0096
2020-05-17,ES,Importados/Indefinidos,city,205,1,55,False,,,,,0.0049
2020-05-16,ES,Importados/Indefinidos,city,206,1,54,False,,,,,0.0049
2020-05-15,ES,Importados/Indefinidos,city,202,1,53,False,,,,,0.005
2020-05-14,ES,Importados/Indefinidos,city,192,1,52,False,,,,,0.0052
2020-05-13,ES,Importados/Indefinidos,city,184,1,51,False,,,,,0.0054
2020-05-12,ES,Importados/Indefinidos,city,181,1,50,False,,,,,0.0055
2020-05-11,ES,Importados/Indefinidos,city,176,1,49,False,,,,,0.0057
2020-05-10,ES,Importados/Indefinidos,city,172,1,48,False,,,,,0.0058
2020-05-09,ES,Importados/Indefinidos,city,169,1,47,False,,,,,0.0059
2020-05-08,ES,Importados/Indefinidos,city,164,1,46,False,,,,,0.0061
2020-05-07,ES,Importados/Indefinidos,city,150,1,45,False,,,,,0.0067
2020-05-06,ES,Importados/Indefinidos,city,146,1,44,False,,,,,0.0068
2020-05-05,ES,Importados/Indefinidos,city,137,1,43,False,,,,,0.0073
2020-05-04,ES,Importados/Indefinidos,city,125,1,42,False,,,,,0.008
2020-05-03,ES,Importados/Indefinidos,city,120,1,41,False,,,,,0.0083
2020-05-02,ES,Importados/Indefinidos,city,119,1,40,False,,,,,0.0084
2020-05-01,ES,Importados/Indefinidos,city,115,1,39,False,,,,,0.0087
2020-04-30,ES,Importados/Indefinidos,city,114,1,38,False,,,,,0.0088
2020-04-29,ES,Importados/Indefinidos,city,105,1,37,False,,,,,0.0095
2020-04-28,ES,Importados/Indefinidos,city,99,1,36,False,,,,,0.0101
2020-04-27,ES,Importados/Indefinidos,city,98,1,35,False,,,,,0.0102
2020-04-26,ES,Importados/Indefinidos,city,94,1,34,False,,,,,0.0106
2020-04-25,ES,Importados/Indefinidos,city,100,1,33,False,,,,,0.01
2020-04-24,ES,Importados/Indefinidos,city,91,1,32,False,,,,,0.011
2020-04-23,ES,Importados/Indefinidos,city,75,1,31,False,,,,,0.0133
2020-04-22,ES,Importados/Indefinidos,city,65,1,30,False,,,,,0.0154
2020-04-21,ES,Importados/Indefinidos,city,55,1,29,False,,,,,0.0182
2020-04-20,ES,Importados/Indefinidos,city,48,1,28,False,,,,,0.0208
2020-04-19,ES,Importados/Indefinidos,city,46,1,27,False,,,,,0.0217
2020-04-18,ES,Importados/Indefinidos,city,43,1,26,False,,,,,0.0233
2020-04-17,ES,Importados/Indefinidos,city,21,1,25,False,,,,,0.0476
2020-04-16,ES,Importados/Indefinidos,city,21,1,24,False,,,,,0.0476
2020-04-15,ES,Importados/Indefinidos,city,0,0,23,False,,,,,0.0
2020-04-14,ES,Importados/Indefinidos,city,0,0,22,False,,,,,0.0
2020-04-13,ES,Importados/Indefinidos,city,0,0,21,False,,,,,0.0
2020-04-12,ES,Importados/Indefinidos,city,0,0,20,False,,,,,0.0
2020-04-11,ES,Importados/Indefinidos,city,0,0,19,False,,,,,0.0
2020-04-10,ES,Importados/Indefinidos,city,0,0,18,False,,,,,0.0
2020-04-09,ES,Importados/Indefinidos,city,0,0,17,False,,,,,0.0
2020-04-08,ES,Importados/Indefinidos,city,0,0,16,False,,,,,0.0
2020-04-07,ES,Importados/Indefinidos,city,0,0,15,False,,,,,0.0
2020-04-06,ES,Importados/Indefinidos,city,0,0,14,False,,,,,0.0
2020-04-05,ES,Importados/Indefinidos,city,0,0,13,False,,,,,0.0
2020-04-04,ES,Importados/Indefinidos,city,0,0,12,False,,,,,0.0
2020-04-03,ES,Importados/Indefinidos,city,0,0,11,False,,,,,0.0
2020-04-02,ES,Importados/Indefinidos,city,0,0,10,False,,,,,0.0
2020-04-01,ES,Importados/Indefinidos,city,0,0,9,False,,,,,0.0
2020-03-31,ES,Importados/Indefinidos,city,1,0,8,False,,,,,0.0
2020-03-30,ES,Importados/Indefinidos,city,1,0,7,False,,,,,0.0
2020-03-29,ES,Importados/Indefinidos,city,1,0,6,False,,,,,0.0
2020-03-28,ES,Importados/Indefinidos,city,1,0,5,False,,,,,0.0
2020-03-27,ES,Importados/Indefinidos,city,1,0,4,False,,,,,0.0
2020-03-26,ES,Importados/Indefinidos,city,1,0,3,False,,,,,0.0
2020-03-25,ES,Importados/Indefinidos,city,1,0,2,False,,,,,0.0
2020-03-24,ES,Importados/Indefinidos,city,1,0,1,False,,,,,0.0
2021-10-03,ES,Irupi,city,1797,48,471,True,13377.0,13526.0,3202652.0,13285.52418,0.0267
2021-10-02,ES,Irupi,city,1795,48,470,False,13377.0,13526.0,3202652.0,13270.73784,0.0267
2021-09-16,ES,Irupi,city,1768,46,469,False,13377.0,13526.0,3202652.0,13071.12228,0.026
2021-09-02,ES,Irupi,city,1731,45,468,False,13377.0,13526.0,3202652.0,12797.57504,0.026
2021-09-01,ES,Irupi,city,1731,45,467,False,13377.0,13526.0,3202652.0,12797.57504,0.026
2021-08-30,ES,Irupi,city,1726,45,466,False,13377.0,13526.0,3202652.0,12760.6092,0.0261
2021-08-29,ES,Irupi,city,1723,45,465,False,13377.0,13526.0,3202652.0,12738.42969,0.0261
2021-08-24,ES,Irupi,city,1720,45,464,False,13377.0,13526.0,3202652.0,12716.25018,0.0262
2021-08-23,ES,Irupi,city,1709,45,463,False,13377.0,13526.0,3202652.0,12634.92533,0.0263
2021-08-22,ES,Irupi,city,1704,45,462,False,13377.0,13526.0,3202652.0,12597.95949,0.0264
2021-08-20,ES,Irupi,city,1704,45,461,False,13377.0,13526.0,3202652.0,12597.95949,0.0264
2021-08-19,ES,Irupi,city,1702,45,460,False,13377.0,13526.0,3202652.0,12583.17315,0.0264
2021-08-18,ES,Irupi,city,1700,45,459,False,13377.0,13526.0,3202652.0,12568.38681,0.0265
2021-08-17,ES,Irupi,city,1700,45,458,False,13377.0,13526.0,3202652.0,12568.38681,0.0265
2021-08-16,ES,Irupi,city,1697,45,457,False,13377.0,13526.0,3202652.0,12546.2073,0.0265
2021-08-15,ES,Irupi,city,1697,45,456,False,13377.0,13526.0,3202652.0,12546.2073,0.0265
2021-08-12,ES,Irupi,city,1697,44,455,False,13377.0,13526.0,3202652.0,12546.2073,0.0259
2021-08-11,ES,Irupi,city,1697,44,454,False,13377.0,13526.0,3202652.0,12546.2073,0.0259
2021-08-10,ES,Irupi,city,1692,44,453,False,13377.0,13526.0,3202652.0,12509.24146,0.026
2021-08-09,ES,Irupi,city,1692,44,452,False,13377.0,13526.0,3202652.0,12509.24146,0.026
2021-08-08,ES,Irupi,city,1689,44,451,False,13377.0,13526.0,3202652.0,12487.06195,0.0261
2021-08-07,ES,Irupi,city,1689,44,450,False,13377.0,13526.0,3202652.0,12487.06195,0.0261
2021-08-06,ES,Irupi,city,1689,44,449,False,13377.0,13526.0,3202652.0,12487.06195,0.0261
2021-08-05,ES,Irupi,city,1688,44,448,False,13377.0,13526.0,3202652.0,12479.66879,0.0261
2021-08-04,ES,Irupi,city,1688,44,447,False,13377.0,13526.0,3202652.0,12479.66879,0.0261
2021-07-31,ES,Irupi,city,1681,44,446,False,13377.0,13526.0,3202652.0,12427.91661,0.0262
2021-07-30,ES,Irupi,city,1681,44,445,False,13377.0,13526.0,3202652.0,12427.91661,0.0262
2021-07-29,ES,Irupi,city,1677,44,444,False,13377.0,13526.0,3202652.0,12398.34393,0.0262
2021-07-28,ES,Irupi,city,1675,44,443,False,13377.0,13526.0,3202652.0,12383.55759,0.0263
2021-07-27,ES,Irupi,city,1672,44,442,False,13377.0,13526.0,3202652.0,12361.37809,0.0263
2021-07-26,ES,Irupi,city,1665,44,441,False,13377.0,13526.0,3202652.0,12309.62591,0.0264
2021-07-25,ES,Irupi,city,1655,44,440,False,13377.0,13526.0,3202652.0,12235.69422,0.0266
2021-07-24,ES,Irupi,city,1655,44,439,False,13377.0,13526.0,3202652.0,12235.69422,0.0266
2021-07-23,ES,Irupi,city,1655,44,438,False,13377.0,13526.0,3202652.0,12235.69422,0.0266
2021-07-22,ES,Irupi,city,1652,44,437,False,13377.0,13526.0,3202652.0,12213.51471,0.0266
2021-07-21,ES,Irupi,city,1645,44,436,False,13377.0,13526.0,3202652.0,12161.76253,0.0267
2021-07-20,ES,Irupi,city,1640,43,435,False,13377.0,13526.0,3202652.0,12124.79669,0.0262
2021-07-19,ES,Irupi,city,1640,43,434,False,13377.0,13526.0,3202652.0,12124.79669,0.0262
2021-07-18,ES,Irupi,city,1629,43,433,False,13377.0,13526.0,3202652.0,12043.47183,0.0264
2021-07-17,ES,Irupi,city,1629,43,432,False,13377.0,13526.0,3202652.0,12043.47183,0.0264
2021-07-16,ES,Irupi,city,1629,43,431,False,13377.0,13526.0,3202652.0,12043.47183,0.0264
2021-07-15,ES,Irupi,city,1620,43,430,False,13377.0,13526.0,3202652.0,11976.93331,0.0265
2021-07-14,ES,Irupi,city,1613,44,429,False,13377.0,13526.0,3202652.0,11925.18113,0.0273
2021-07-12,ES,Irupi,city,1585,43,428,False,13377.0,13526.0,3202652.0,11718.17241,0.0271
2021-07-11,ES,Irupi,city,1583,43,427,False,13377.0,13526.0,3202652.0,11703.38607,0.0272
2021-07-10,ES,Irupi,city,1583,43,426,False,13377.0,13526.0,3202652.0,11703.38607,0.0272
2021-07-09,ES,Irupi,city,1581,43,425,False,13377.0,13526.0,3202652.0,11688.59973,0.0272
2021-07-08,ES,Irupi,city,1568,43,424,False,13377.0,13526.0,3202652.0,11592.48854,0.0274
2021-07-07,ES,Irupi,city,1554,43,423,False,13377.0,13526.0,3202652.0,11488.98418,0.0277
2021-07-06,ES,Irupi,city,1548,43,422,False,13377.0,13526.0,3202652.0,11444.62517,0.0278
2021-07-05,ES,Irupi,city,1545,43,421,False,13377.0,13526.0,3202652.0,11422.44566,0.0278
2021-07-04,ES,Irupi,city,1545,43,420,False,13377.0,13526.0,3202652.0,11422.44566,0.0278
2021-07-03,ES,Irupi,city,1545,43,419,False,13377.0,13526.0,3202652.0,11422.44566,0.0278
2021-07-02,ES,Irupi,city,1545,43,418,False,13377.0,13526.0,3202652.0,11422.44566,0.0278
2021-07-01,ES,Irupi,city,1539,43,417,False,13377.0,13526.0,3202652.0,11378.08665,0.0279
2021-06-30,ES,Irupi,city,1539,42,416,False,13377.0,13526.0,3202652.0,11378.08665,0.0273
2021-06-29,ES,Irupi,city,1529,42,415,False,13377.0,13526.0,3202652.0,11304.15496,0.0275
2021-06-28,ES,Irupi,city,1526,41,414,False,13377.0,13526.0,3202652.0,11281.97545,0.0269
2021-06-27,ES,Irupi,city,1526,41,413,False,13377.0,13526.0,3202652.0,11281.97545,0.0269
2021-06-26,ES,Irupi,city,1525,41,412,False,13377.0,13526.0,3202652.0,11274.58229,0.0269
2021-06-25,ES,Irupi,city,1525,41,411,False,13377.0,13526.0,3202652.0,11274.58229,0.0269
2021-06-24,ES,Irupi,city,1525,41,410,False,13377.0,13526.0,3202652.0,11274.58229,0.0269
2021-06-23,ES,Irupi,city,1523,41,409,False,13377.0,13526.0,3202652.0,11259.79595,0.0269
2021-06-22,ES,Irupi,city,1512,41,408,False,13377.0,13526.0,3202652.0,11178.47109,0.0271
2021-06-21,ES,Irupi,city,1501,41,407,False,13377.0,13526.0,3202652.0,11097.14624,0.0273
2021-06-20,ES,Irupi,city,1505,39,406,False,13377.0,13526.0,3202652.0,11126.71891,0.0259
2021-06-19,ES,Irupi,city,1504,39,405,False,13377.0,13526.0,3202652.0,11119.32574,0.0259
2021-06-18,ES,Irupi,city,1504,39,404,False,13377.0,13526.0,3202652.0,11119.32574,0.0259
2021-06-17,ES,Irupi,city,1498,39,403,False,13377.0,13526.0,3202652.0,11074.96673,0.026
2021-06-16,ES,Irupi,city,1498,39,402,False,13377.0,13526.0,3202652.0,11074.96673,0.026
2021-06-15,ES,Irupi,city,1485,39,401,False,13377.0,13526.0,3202652.0,10978.85554,0.0263
2021-06-14,ES,Irupi,city,1476,39,400,False,13377.0,13526.0,3202652.0,10912.31702,0.0264
2021-06-13,ES,Irupi,city,1474,38,399,False,13377.0,13526.0,3202652.0,10897.53068,0.0258
2021-06-12,ES,Irupi,city,1474,38,398,False,13377.0,13526.0,3202652.0,10897.53068,0.0258
2021-06-11,ES,Irupi,city,1474,38,397,False,13377.0,13526.0,3202652.0,10897.53068,0.0258
2021-06-10,ES,Irupi,city,1473,38,396,False,13377.0,13526.0,3202652.0,10890.13751,0.0258
2021-06-09,ES,Irupi,city,1463,38,395,False,13377.0,13526.0,3202652.0,10816.20583,0.026
2021-06-08,ES,Irupi,city,1453,39,394,False,13377.0,13526.0,3202652.0,10742.27414,0.0268
2021-06-06,ES,Irupi,city,1439,38,393,False,13377.0,13526.0,3202652.0,10638.76978,0.0264
2021-06-05,ES,Irupi,city,1438,38,392,False,13377.0,13526.0,3202652.0,10631.37661,0.0264
2021-06-04,ES,Irupi,city,1438,38,391,False,13377.0,13526.0,3202652.0,10631.37661,0.0264
2021-06-03,ES,Irupi,city,1436,38,390,False,13377.0,13526.0,3202652.0,10616.59027,0.0265
2021-06-02,ES,Irupi,city,1435,38,389,False,13377.0,13526.0,3202652.0,10609.1971,0.0265
2021-06-01,ES,Irupi,city,1422,38,388,False,13377.0,13526.0,3202652.0,10513.08591,0.0267
2021-05-31,ES,Irupi,city,1408,37,387,False,13377.0,13526.0,3202652.0,10409.58155,0.0263
2021-05-30,ES,Irupi,city,1405,37,386,False,13377.0,13526.0,3202652.0,10387.40204,0.0263
2021-05-29,ES,Irupi,city,1405,37,385,False,13377.0,13526.0,3202652.0,10387.40204,0.0263
2021-05-28,ES,Irupi,city,1404,37,384,False,13377.0,13526.0,3202652.0,10380.00887,0.0264
2021-05-27,ES,Irupi,city,1402,37,383,False,13377.0,13526.0,3202652.0,10365.22253,0.0264
2021-05-26,ES,Irupi,city,1382,36,382,False,13377.0,13526.0,3202652.0,10217.35916,0.026
2021-05-25,ES,Irupi,city,1377,36,381,False,13377.0,13526.0,3202652.0,10180.39332,0.0261
